|Course Name|University|Difficulty Level|Course Rating|Course URL|Course Description|Skills|Row_num
0|Data Analysis with Python|IBM|Conversant|4.6|https://www.coursera.org/learn/data-analysis-with-python|Learn how to analyze data using Python. This course will take you from the basics of Python to exploring many different types of data. You will learn how to prepare data for analysis, perform simple statistical analysis, create meaningful data visualizations, predict future trends from data, and more!  Topics covered:  1) Importing Datasets 2) Cleaning the Data 3) Data frame manipulation 4) Summarizing the Data 5) Building machine learning Regression models 6) Building data pipelines   Data Analysis with Python will be delivered through lecture, lab, and assignments. It includes following parts:  Data Analysis libraries: will learn to use Pandas, Numpy and Scipy libraries to work with a sample dataset. We will introduce you to pandas, an open-source library, and we will use it to load, manipulate, analyze, and visualize cool datasets. Then we will introduce you to another open-source library, scikit-learn, and we will use some of its machine learning algorithms to build smart models and make cool predictions.  If you choose to take this course and earn the Coursera course certificate, you will also earn an IBM digital badge.    LIMITED TIME OFFER: Subscription is only $39 USD per month for access to graded materials and a certificate.|Data Model  Regression  Python Programming  Regression Analysis  Exploratory Data Analysis  analysis  Computer Programming  modeling  Data Analysis  linearity data-science data-analysis|Row_2057,Row_2490,Row_2491
1|Data Visualization with Python|IBM|Beginner|4.4|https://www.coursera.org/learn/python-for-data-visualization|"""A picture is worth a thousand words"". We are all familiar with this expression. It especially applies when trying to explain the insight obtained from the analysis of increasingly large datasets. Data visualization plays an essential role in the representation of both small and large-scale data.  One of the key skills of a data scientist is the ability to tell a compelling story, visualizing data and findings in an approachable and stimulating way. Learning how to leverage a software tool to visualize data will also enable you to extract information, better understand the data, and make more effective decisions.  The main goal of this Data Visualization with Python course is to teach you how to take data that at first glance has little meaning and present that data in a form that makes sense to people. Various techniques have been developed for presenting data visually but in this course, we will be using several data visualization libraries in Python, namely Matplotlib, Seaborn, and Folium.  LIMITED TIME OFFER: Subscription is only $39 USD per month for access to graded materials and a certificate."|Chart  Python Programming  Choropleth Map  analysis  Computer Programming  Data Visualization  Map  Matplotlib  Bar Chart  Data Analysis data-science data-analysis|Row_1289,Row_1791,Row_1792
2|Databases and SQL for Data Science|IBM|Conversant|4.6|https://www.coursera.org/learn/sql-data-science|Much of the world's data resides in databases. SQL (or Structured Query Language) is a powerful language which is used for communicating with and extracting data from databases. A working knowledge of databases and SQL is a must if you want to become a data scientist.  The purpose of this course is to introduce relational database concepts and help you learn and apply foundational knowledge of the SQL language. It is also intended to get you started with performing SQL access in a data science environment.    The emphasis in this course is on hands-on and practical learning . As such, you will work with real databases, real data science tools, and real-world datasets. You will create a database instance in the cloud. Through a series of hands-on labs you will practice building and running SQL queries. You will also learn how to access databases from Jupyter notebooks using SQL and Python.  No prior knowledge of databases, SQL, Python, or programming is required.  Anyone can audit this course at no-charge. If you choose to take this course and earn the Coursera course certificate, you can also earn an IBM digital badge upon successful completion of the course.  LIMITED TIME OFFER: Subscription is only $39 USD per month for access to graded materials and a certificate.|Computer Programming  Python Programming  Databases  ipython  SQL  Leadership and Management  ibm db2  Database Connection  Cloud Computing  relational database data-science data-analysis|Row_1034,Row_1380,Row_1381
3|Elastic Google Cloud Infrastructure: Scaling and Automation|Google Cloud|Beginner|4.7|https://www.coursera.org/learn/gcp-infrastructure-scaling-automation|This accelerated on-demand course introduces participants to the comprehensive and flexible infrastructure and platform services provided by Google Cloud. Through a combination of video lectures, demos, and hands-on labs, participants explore and deploy solution elements, including securely interconnecting networks, load balancing, autoscaling, infrastructure automation and managed services.  Prerequisites:  To get the most out of this course, participants should have: � Completed Google Cloud Fundamentals: Core Infrastructure or have equivalent experience � Completed Essential Google Cloud Infrastructure: Foundation or have equivalent experience � Completed Essential Google Cloud Infrastructure: Core Services or have equivalent experience � Basic proficiency with command-line tools and Linux operating system environments � Systems Operations experience including deploying and managing applications, either on-premises or in a public cloud environment  New! CERTIFICATE COMPLETION CHALLENGE to unlock benefits from Coursera and Google Cloud Enroll and complete Cloud Engineering with Google Cloud or Cloud Architecture with Google Cloud Professional Certificate  or Data Engineering with Google Cloud Professional Certificate before November 8, 2020 to receive the following benefits;   => Google Cloud t-shirt, for the first 1,000 eligible learners to complete. While supplies last. > Exclusive access to Big => Interview ($950 value) and career coaching  => 30 days free access to Qwiklabs ($50 value) to earn Google Cloud recognized skill badges by completing challenge quests  >>> By enrolling in this course you agree to the Qwiklabs Terms of Service as set out in the FAQ and located at: https://qwiklabs.com/terms_of_service <<<|Cloud Platforms  virtual private networks  Google Cloud Platform  Cloud Computing  load balancing  build automation  deployment environment  Cloud Infrastructure  managed services  Leadership and Management information-technology cloud-computing|Row_721,Row_1082,Row_1083
4|Essential Google Cloud Infrastructure: Core Services|Google Cloud|Conversant|4.7|https://www.coursera.org/learn/gcp-infrastructure-core-services|This accelerated on-demand course introduces participants to the comprehensive and flexible infrastructure and platform services provided by Google Cloud with a focus on Compute Engine. Through a combination of video lectures, demos, and hands-on labs, participants explore and deploy solution elements, including infrastructure components such as networks, systems and applications services. This course also covers deploying practical solutions including customer-supplied encryption keys, security and access management, quotas and billing, and resource monitoring.  Prerequisites: To get the most out of this course, participants should have: � Completed Google Cloud Fundamentals: Core Infrastructure or have equivalent experience � Completed Essential Google Cloud Infrastructure: Foundation or have equivalent experience � Basic proficiency with command-line tools and Linux operating system environments � Systems Operations experience including deploying and managing applications, either on-premises or in a public cloud environment  New! CERTIFICATE COMPLETION CHALLENGE to unlock benefits from Coursera and Google Cloud Enroll and complete Cloud Engineering with Google Cloud or Cloud Architecture with Google Cloud Professional Certificate  or Data Engineering with Google Cloud Professional Certificate before November 8, 2020 to receive the following benefits;   => Google Cloud t-shirt, for the first 1,000 eligible learners to complete. While supplies last. > Exclusive access to Big => Interview ($950 value) and career coaching  => 30 days free access to Qwiklabs ($50 value) to earn Google Cloud recognized skill badges by completing challenge quests  >>> By enrolling in this course you agree to the Qwiklabs Terms of Service as set out in the FAQ and located at: https://qwiklabs.com/terms_of_service <<<|Leadership and Management  bigquery  Cloud Infrastructure  identity management  Cloud Platforms  Cloud Computing  network monitoring  Google Cloud Platform  Cloud Storage  resource information-technology cloud-computing|Row_861,Row_1242,Row_1243
5|Essential Google Cloud Infrastructure: Foundation|Google Cloud|Conversant|4.7|https://www.coursera.org/learn/gcp-infrastructure-foundation|This accelerated on-demand course introduces participants to the comprehensive and flexible infrastructure and platform services provided by Google Cloud with a focus on Compute Engine. Through a combination of video lectures, demos, and hands-on labs, participants explore and deploy solution elements, including infrastructure components such as networks, virtual machines and applications services. You will learn how to use the Google Cloud through the console and Cloud Shell. You'll also learn about the role of a cloud architect, approaches to infrastructure design, and virtual networking configuration with Virtual Private Cloud (VPC), Projects, Networks, Subnetworks, IP addresses, Routes, and Firewall rules.  Prerequisites: To get the most out of this course, participants should have: � Completed Google Cloud Fundamentals: Core Infrastructure or have equivalent experience � Basic proficiency with command-line tools and Linux operating system environments � Systems Operations experience including deploying and managing applications, either on-premises or in a public cloud environment  >>> By enrolling in this course you agree to the Qwiklabs Terms of Service as set out in the FAQ and located at: https://qwiklabs.com/terms_of_service <<<  New! CERTIFICATE COMPLETION CHALLENGE to unlock benefits from Coursera and Google Cloud Enroll and complete Cloud Engineering with Google Cloud or Cloud Architecture with Google Cloud Professional Certificate  or Data Engineering with Google Cloud Professional Certificate before November 8, 2020 to receive the following benefits;   => Google Cloud t-shirt, for the first 1,000 eligible learners to complete. While supplies last. > Exclusive access to Big => Interview ($950 value) and career coaching  => 30 days free access to Qwiklabs ($50 value) to earn Google Cloud recognized skill badges by completing challenge quests|Cloud Infrastructure  private network  virtual machine  Cloud Storage  Cloud Computing  virtual private networks  Network Architecture  Cloud Platforms  architecture  Google Cloud Platform information-technology cloud-computing|Row_3067,Row_3068,Row_3293
6|Introduction to Artificial Intelligence (AI)|IBM|Conversant|4.7|https://www.coursera.org/learn/introduction-to-ai|In this course you will learn what Artificial Intelligence (AI) is, explore use cases and applications of AI, understand AI concepts and terms like machine learning, deep learning and neural networks. You will be exposed to various issues and concerns surrounding AI such as ethics and bias, & jobs, and get advice from experts about learning and starting a career in AI.  You will also demonstrate AI in action with a mini project.   This course does not require any programming or computer science expertise and is designed to introduce the basics of AI to anyone whether you have a technical background or not.|Machine Learning  artificial general intelligence  application domain  ethics of artificial intelligence  Human Learning  language  Artificial Neural Networks  Computer Vision  ethics  Deep Learning data-science machine-learning|Row_2574,Row_2883,Row_2884,Row_2885
7|Pro Tools Basics|Berklee College of Music|Intermediate|4.6|https://www.coursera.org/learn/protools|Producing music is an incredibly creative process, and knowing the tools of the trade is essential in order to transmit the musical ideas in your head into the DAW in a creative and uninhibited way.  Whether you have used a computer to create music before, or you have been curious about production for years, this 4-week course will give you an introductory look into the world of Avid Pro Tools and Pro Tools First.|Audio Engineering  human voice  saving  Sound Design  relative change and difference  Video Editing  music  instrumentation (computer programming)  sound  guitar arts-and-humanities music-and-art|Row_2302,Row_2721,Row_2722
8|Python for Data Science and AI|IBM|Conversant|4.5|https://www.coursera.org/learn/python-for-applied-data-science-ai|Kickstart your learning of Python for data science, as well as programming in general, with this beginner-friendly introduction to Python. Python is one of the world�s most popular programming languages, and there has never been greater demand for professionals with the ability to apply Python fundamentals to drive business solutions across industries.   This course will take you from zero to programming in Python in a matter of hours�no prior programming experience necessary! You will learn Python fundamentals, including data structures and data analysis, complete hands-on exercises throughout the course modules, and create a final project to demonstrate your new skills.   By the end of this course, you�ll feel comfortable creating basic programs, working with data, and solving real-world problems in Python. You�ll gain a strong foundation for more Advanced learning in the field, and develop skills to help advance your career.   This course can be applied to multiple Specialization or Professional Certificate programs. Completing this course will count towards your learning in any of the following programs:   IBM Applied AI Professional Certificate   Applied Data Science Specialization   IBM Data Science Professional Certificate   Upon completion of any of the above programs, in addition to earning a Specialization completion certificate from Coursera, you�ll also receive a digital badge from IBM recognizing your expertise in the field.|Python Programming  python libraries  analysis  semantics  Computer Programming  syntax  Data Analysis  Pandas  python syntax and semantics  Numpy data-science data-analysis|Row_2040,Row_2519,Row_2520,Row_2887
9|Reliable Google Cloud Infrastructure: Design and Process|Google Cloud|Beginner|4.7|https://www.coursera.org/learn/cloud-infrastructure-design-process|This course equips students to build highly reliable and efficient solutions on Google Cloud using proven design patterns. It is a continuation of the Architecting with Google Compute Engine or Architecting with Google Kubernetes Engine courses and assumes hands-on experience with the technologies covered in either of those courses. Through a combination of presentations, design activities, and hands-on labs, participants learn to define and balance business and technical requirements to design Google Cloud deployments that are highly reliable, highly available, secure, and cost-effective.  This course teaches participants the following skills: ? Apply a tool set of questions, techniques, and design considerations ? Define application requirements and express them objectively as KPIs, SLOs and SLIs ? Decompose application requirements to find the right microservice boundaries ? Leverage Google Cloud developer tools to set up modern, automated deployment pipelines ? Choose the appropriate Cloud Storage services based on application requirements ? Architect cloud and hybrid networks ? Implement reliable, scalable, resilient applications balancing key performance metrics with cost ? Choose the right Google Cloud deployment services for your applications ? Secure cloud applications, data, and infrastructure ? Monitor service level objectives and costs using Google Cloud tools  Prerequisites ? Completion of prior courses in the Architecting with Google Cloud Platform Specialization, Architecting with Google Kubernetes Engine or have equivalent experience ? Basic proficiency with command-line tools and Linux operating system environments ? Systems Operations experience including deploying and managing applications, either on-premises or in a public cloud environment  New! CERTIFICATE COMPLETION CHALLENGE to unlock benefits from Coursera and Google Cloud Enroll and complete Cloud Engineering with Google Cloud or Cloud Architecture with Google Cloud Professional Certificate  or Data Engineering with Google Cloud Professional Certificate before November 8, 2020 to receive the following benefits;   => Google Cloud t-shirt, for the first 1,000 eligible learners to complete. While supplies last. > Exclusive access to Big => Interview ($950 value) and career coaching  => 30 days free access to Qwiklabs ($50 value) to earn Google Cloud recognized skill badges by completing challenge quests|Google Cloud Platform  Cloud Platforms  Cloud Computing  process  security  Cloud Infrastructure  deployment environment  site reliability engineering  architecture  reliability engineering information-technology cloud-computing|Row_522,Row_980,Row_1378
